TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"4673355","Magic","Commander Legends","Spirit Mantle","","385","U","Near Mint","2.20","2.88","2.9100","1.6000","0","0","1.7200",""
"4677990","Magic","Commander Legends","Spitting Image","","453","R","Near Mint","0.21","0.11","1.3900","0.0800","1","0","0.1500",""
"4640916","Magic","Commander Legends","Staff of Domination","","343","R","Near Mint","4.60","6.09","5.2200","3.9100","0","0","4.1100",""
"4670060","Magic","Commander Legends","Stingerfling Spider","","258","U","Near Mint","0.07","0.06","1.3600","0.0500","3","0","0.1500",""
"4674750","Magic","Commander Legends","Stormtide Leviathan","","407","R","Near Mint","1.10","1.98","1.7500","0.4400","0","0","0.5700",""
"4676595","Magic","Commander Legends","Sunforger","","473","R","Near Mint","3.43","","4.3000","2.9900","0","0","3.2100",""
"4676460","Magic","Commander Legends","Sword of Vengeance","","475","R","Near Mint","0.70","","2.0000","0.5000","0","0","0.6700",""
"4659169","Magic","Commander Legends","Swords to Plowshares","","387","U","Near Mint","1.11","1.07","2.3700","1.0600","1","0","1.0600",""
"4658334","Magic","Commander Legends","Terramorphic Expanse (357)","","357","C","Near Mint","0.07","0.07","1.3700","0.0600","4","0","0.1500",""
"4625361","Magic","Commander Legends","Tevesh Szat, Doom of Fools","","153","M","Near Mint","7.30","8.39","6.7000","5.7100","0","0","7.0000",""
"4648931","Magic","Commander Legends","Thought Vessel","","346","U","Near Mint","1.27","1.12","2.3100","1.0000","1","0","1.0500",""
"4645251","Magic","Commander Legends","Thrasios, Triton Hero (Foil Etched)","","538","M","Near Mint Foil","17.80","26.70","16.5000","15.2000","0","0","16.5000",""
"4632480","Magic","Commander Legends","Three Visits","","261","U","Near Mint","5.22","6.49","5.0000","2.0100","4","0","5.1400",""
"4673580","Magic","Commander Legends","Unquestioned Authority","","389","U","Near Mint","0.78","0.67","1.8000","0.4900","0","0","0.5500",""
"4625637","Magic","Commander Legends","Vampiric Tutor","","156","M","Near Mint","55.90","62.99","51.9900","51.0000","0","0","52.4700",""
"4644631","Magic","Commander Legends","War Room","","361","R","Near Mint","3.10","2.98","4.1900","2.8800","0","0","3.0100",""
"4678260","Magic","Commander Legends","Wear // Tear","","456","U","Near Mint","0.79","0.78","1.8400","0.4900","0","0","0.5500",""
"4651573","Magic","Commander Legends","Wheel of Misfortune","","211","R","Near Mint","4.99","4.99","5.3100","4.0000","0","0","4.5400",""
"4674840","Magic","Commander Legends","Whelming Wave","","409","R","Near Mint","0.52","0.51","1.8000","0.4900","0","0","0.4900",""
"4673895","Magic","Commander Legends","Winds of Rath","","392","R","Near Mint","0.28","","1.5100","0.2000","0","0","0.2200",""
"4647506","Magic","Commander Legends","Wrong Turn","","107","R","Near Mint","0.36","","1.6300","0.3200","0","0","0.3300",""
"4672855","Magic","Commander Legends","Wyleth, Soul of Steel","","362","M","Near Mint Foil","2.94","3.69","3.6100","2.3000","0","0","2.4700",""
"4636616","Magic","Commander Legends","Yurlok of Scorch Thrash","","293","R","Near Mint","0.23","","1.4800","0.1700","0","0","0.1800",""
"5597414","Magic","Commander Legends: Battle for Baldur's Gate","Abdel Adrian, Gorion's Ward","","2","U","Near Mint","0.16","0.15","1.4000","0.0900","0","0","0.1500",""
"5613914","Magic","Commander Legends: Battle for Baldur's Gate","Agent of the Iron Throne","","107","U","Near Mint","0.29","0.27","1.5500","0.2400","0","0","0.2500",""
"5618591","Magic","Commander Legends: Battle for Baldur's Gate","Agent of the Shadow Thieves","","108","U","Near Mint","0.11","0.07","1.4000","0.0900","1","0","0.1500",""
"5615558","Magic","Commander Legends: Battle for Baldur's Gate","Alaundo the Seer (Foil Etched)","","523","R","Near Mint Foil","0.15","0.14","1.3500","0.0400","2","0","0.1500",""
"5617446","Magic","Commander Legends: Battle for Baldur's Gate","Ambition's Cost","","110","U","Near Mint","0.14","","1.4000","0.0900","1","0","0.1500",""
"5622381","Magic","Commander Legends: Battle for Baldur's Gate","Amethyst Dragon","","160","U","Near Mint","0.11","0.03","1.3600","0.0500","0","0","0.1500",""
"5624492","Magic","Commander Legends: Battle for Baldur's Gate","Ancient Silver Dragon","","56","M","Near Mint","40.08","44.14","38.1900","37.1900","0","0","38.0600",""
"5599629","Magic","Commander Legends: Battle for Baldur's Gate","Arcane Signet","","298","U","Near Mint","0.55","0.46","1.7500","0.4400","0","0","0.4600",""
"5618196","Magic","Commander Legends: Battle for Baldur's Gate","Archivist of Oghma","","4","R","Near Mint Foil","5.37","8.52","6.0000","6.0000","0","0","6.0000",""
"5618291","Magic","Commander Legends: Battle for Baldur's Gate","Ascend from Avernus","","5","R","Near Mint","1.12","1.14","1.9800","0.6700","0","0","0.7600",""
"5626447","Magic","Commander Legends: Battle for Baldur's Gate","Astarion's Thirst","","114","R","Near Mint","0.87","0.75","1.8100","0.5000","0","0","0.5800",""
"5596604","Magic","Commander Legends: Battle for Baldur's Gate","Baldur's Gate","","345","R","Near Mint","1.88","2.99","","","0","0","1.5700",""
"5596565","Magic","Commander Legends: Battle for Baldur's Gate","Baldur's Gate (Extended Art)","","600","R","Lightly Played","1.49","","3.4200","1.4200","0","0","1.4300",""
"5631844","Magic","Commander Legends: Battle for Baldur's Gate","Bane's Contingency","","57","U","Near Mint","0.17","","1.4100","0.1000","0","0","0.1500",""
"5645134","Magic","Commander Legends: Battle for Baldur's Gate","Banishment","","8","U","Near Mint","0.08","0.02","1.3200","0.0100","1","0","0.1500",""
"5633644","Magic","Commander Legends: Battle for Baldur's Gate","Barroom Brawl","","217","R","Near Mint","0.08","0.08","1.3500","0.0400","0","0","0.1500",""
"5639044","Magic","Commander Legends: Battle for Baldur's Gate","Basilisk Gate","","346","C","Near Mint","0.19","0.14","1.4000","0.0900","0","0","0.1500",""
"5624672","Magic","Commander Legends: Battle for Baldur's Gate","Beckoning Will-o'-Wisp","","10","U","Near Mint","0.06","0.02","1.3200","0.0100","1","0","0.1500",""
"5632144","Magic","Commander Legends: Battle for Baldur's Gate","Bloodboil Sorcerer","","164","U","Near Mint","0.06","0.03","1.3200","0.0100","1","0","0.1500",""
"5632149","Magic","Commander Legends: Battle for Baldur's Gate","Bloodboil Sorcerer","","164","U","Near Mint Foil","0.10","0.05","1.3500","0.0400","1","0","0.1500",""
"5650010","Magic","Commander Legends: Battle for Baldur's Gate","Bothersome Quasit","","674","R","Near Mint","11.93","11.99","10.2400","8.9900","0","0","10.5000",""
"5477064","Magic","Commander Legends: Battle for Baldur's Gate","Bountiful Promenade","","348","R","Near Mint","12.56","12.56","10.9700","9.9800","0","0","11.2800",""
"5477069","Magic","Commander Legends: Battle for Baldur's Gate","Bountiful Promenade","","348","R","Near Mint Foil","14.41","13.83","13.7800","12.4900","0","0","13.4500",""
"5617246","Magic","Commander Legends: Battle for Baldur's Gate","Campfire","","304","U","Near Mint","0.23","0.17","1.4800","0.1700","0","0","0.1900",""
"5629950","Magic","Commander Legends: Battle for Baldur's Gate","Candlekeep Inspiration","","59","U","Near Mint","0.06","0.04","1.3600","0.0500","1","0","0.1500",""
"5602275","Magic","Commander Legends: Battle for Baldur's Gate","Captain N'ghathrod","","646","M","Lightly Played Foil","7.74","","8.5000","7.5100","0","0","8.0000",""
"5629037","Magic","Commander Legends: Battle for Baldur's Gate","Cast Down","","119","U","Near Mint Foil","1.06","1.05","1.5400","0.2300","0","0","0.3700",""
"5632544","Magic","Commander Legends: Battle for Baldur's Gate","Caves of Chaos Adventurer","","167","R","Near Mint","0.24","0.23","1.5200","0.2100","0","0","0.2100",""
"5627127","Magic","Commander Legends: Battle for Baldur's Gate","Citadel Gate","","349","C","Near Mint","0.27","","1.4900","0.1800","0","0","0.2000",""
"5624407","Magic","Commander Legends: Battle for Baldur's Gate","Cloudkill","","121","U","Near Mint Foil","0.08","0.05","1.3600","0.0500","1","0","0.1500",""
"5599449","Magic","Commander Legends: Battle for Baldur's Gate","Command Tower","","351","C","Near Mint","0.21","","1.5100","0.2000","0","0","0.2000",""
"5617146","Magic","Commander Legends: Battle for Baldur's Gate","Cone of Cold","","61","U","Near Mint","0.13","","1.3800","0.0700","0","0","0.1500",""
"5596324","Magic","Commander Legends: Battle for Baldur's Gate","Criminal Past","","122","U","Near Mint","0.08","0.03","1.3400","0.0300","0","0","0.1500",""
"5604359","Magic","Commander Legends: Battle for Baldur's Gate","Cultist of the Absolute","","123","R","Near Mint","0.26","","1.5100","0.2000","0","0","0.2100",""
"5606971","Magic","Commander Legends: Battle for Baldur's Gate","Cultist of the Absolute (Foil Etched)","","495","R","Near Mint Foil","0.36","0.35","1.5600","0.2500","0","0","0.2700",""
"5633544","Magic","Commander Legends: Battle for Baldur's Gate","Cut a Deal","","14","U","Near Mint","0.24","0.24","1.4700","0.1600","0","0","0.1700",""
"5617046","Magic","Commander Legends: Battle for Baldur's Gate","Displacer Kitten","","63","R","Near Mint","23.99","24.83","24.6300","24.6300","0","0","22.8100",""
"5617051","Magic","Commander Legends: Battle for Baldur's Gate","Displacer Kitten","","63","R","Near Mint Foil","28.22","25.94","25.9400","25.9400","0","0","26.6200",""
"5635044","Magic","Commander Legends: Battle for Baldur's Gate","Draconic Muralists","","224","U","Near Mint","1.02","0.08","1.4100","0.1000","1","0","0.2800",""
"5613754","Magic","Commander Legends: Battle for Baldur's Gate","Dragon Cultist","","170","U","Near Mint","0.16","","1.3600","0.0500","1","0","0.1500",""
"5626597","Magic","Commander Legends: Battle for Baldur's Gate","Earthquake Dragon","","228","R","Near Mint","2.20","2.22","3.2800","1.9700","0","0","2.0200",""
"5617891","Magic","Commander Legends: Battle for Baldur's Gate","Emerald Dragon","","229","U","Near Mint","0.15","0.05","1.3900","0.0800","1","0","0.1500",""
"5606296","Magic","Commander Legends: Battle for Baldur's Gate","Erinis, Gloom Stalker","","230","U","Near Mint Foil","0.18","0.12","1.4300","0.1200","0","0","0.1500",""
"5606391","Magic","Commander Legends: Battle for Baldur's Gate","Erinis, Gloom Stalker (Showcase)","","407","U","Near Mint","0.07","0.03","1.3400","0.0300","1","0","0.1500",""
"5626342","Magic","Commander Legends: Battle for Baldur's Gate","Explore the Underdark","","232","U","Near Mint","0.16","","1.4100","0.1000","0","0","0.1500",""
"5637944","Magic","Commander Legends: Battle for Baldur's Gate","Feywild Caretaker","","69","U","Near Mint","0.10","","1.3900","0.0800","1","0","0.1500",""
"5613834","Magic","Commander Legends: Battle for Baldur's Gate","Feywild Visitor","","70","U","Near Mint","0.13","","1.3700","0.0600","0","0","0.1500",""
"5599169","Magic","Commander Legends: Battle for Baldur's Gate","Fire Diamond","","313","C","Near Mint","0.22","","1.5100","0.2000","0","0","0.2000",""
"5629257","Magic","Commander Legends: Battle for Baldur's Gate","Fraying Line","","314","R","Near Mint","0.11","","1.3500","0.0400","0","0","0.1500",""
"5654781","Magic","Commander Legends: Battle for Baldur's Gate","Frontline Medic","","693","R","Near Mint","0.18","","1.4000","0.0900","0","0","0.1500",""
"5604729","Magic","Commander Legends: Battle for Baldur's Gate","Gale, Waterdeep Prodigy","","72","R","Near Mint","0.26","0.25","1.5100","0.1600","0","0","0.2100",""
"5654871","Magic","Commander Legends: Battle for Baldur's Gate","Galepowder Mage","","694","R","Near Mint","0.16","","1.4500","0.1400","0","0","0.1500",""
"5619501","Magic","Commander Legends: Battle for Baldur's Gate","Ganax, Astral Hunter","","176","U","Near Mint","0.50","0.49","","","0","0","0.4800",""
"5640244","Magic","Commander Legends: Battle for Baldur's Gate","Geode Golem","","316","U","Near Mint","0.22","","1.4200","0.1100","0","0","0.1500",""
"5650955","Magic","Commander Legends: Battle for Baldur's Gate","Geode Rager","","794","R","Near Mint","0.98","","1.8000","0.4900","0","0","0.5900",""
"5636544","Magic","Commander Legends: Battle for Baldur's Gate","Giant Ankheg","","233","U","Near Mint","0.18","0.10","1.4400","0.1300","0","0","0.1500",""
"5654916","Magic","Commander Legends: Battle for Baldur's Gate","Glorious Protector","","695","R","Near Mint","0.10","0.08","1.3600","0.0500","0","0","0.1500",""
"5624067","Magic","Commander Legends: Battle for Baldur's Gate","Gnoll War Band","","178","U","Near Mint","0.08","0.02","1.3500","0.0400","1","0","0.1500",""
"5650550","Magic","Commander Legends: Battle for Baldur's Gate","Goblin Spymaster","","795","R","Near Mint","0.90","0.49","1.8000","0.4900","0","0","0.5800",""
"5646590","Magic","Commander Legends: Battle for Baldur's Gate","Grazilaxx, Illithid Scholar","","723","R","Near Mint","1.25","","2.2900","0.9800","0","0","1.0300",""
"5610943","Magic","Commander Legends: Battle for Baldur's Gate","Guild Artisan","","179","U","Near Mint","0.11","0.11","1.4100","0.1000","0","0","0.1500",""
"5619401","Magic","Commander Legends: Battle for Baldur's Gate","Gut, True Soul Zealot","","180","U","Near Mint","0.19","","1.4000","0.0900","0","0","0.1500",""
"5626827","Magic","Commander Legends: Battle for Baldur's Gate","Heap Gate","","354","C","Near Mint","0.22","","1.4900","0.1800","0","0","0.1900",""
"5626832","Magic","Commander Legends: Battle for Baldur's Gate","Heap Gate","","354","C","Near Mint Foil","4.36","7.87","2.7500","1.4400","1","0","2.9000",""
"5647760","Magic","Commander Legends: Battle for Baldur's Gate","Hex","","757","R","Near Mint","0.21","0.20","1.4500","0.1400","0","0","0.1500",""
"5607472","Magic","Commander Legends: Battle for Baldur's Gate","Imoen, Mystic Trickster","","77","U","Near Mint","0.08","0.03","1.3300","0.0200","1","0","0.1500",""
"5635144","Magic","Commander Legends: Battle for Baldur's Gate","Inspired Tinkering","","183","U","Near Mint","0.37","","1.5600","0.2500","0","0","0.2700",""
"5631644","Magic","Commander Legends: Battle for Baldur's Gate","Intellect Devourer","","132","R","Near Mint","0.16","0.20","1.4500","0.1400","0","0","0.1500",""
"5599089","Magic","Commander Legends: Battle for Baldur's Gate","Irenicus's Vile Duplication","","78","U","Near Mint","8.16","9.94","8.0000","7.0000","0","0","7.6400",""
"5622101","Magic","Commander Legends: Battle for Baldur's Gate","Iron Mastiff","","317","U","Near Mint","0.13","","1.4400","0.1300","0","0","0.1500",""
"5622106","Magic","Commander Legends: Battle for Baldur's Gate","Iron Mastiff","","317","U","Near Mint Foil","0.32","0.32","1.5000","0.1900","0","0","0.2200",""
"5615048","Magic","Commander Legends: Battle for Baldur's Gate","Karlach, Fury of Avernus (Showcase)","","400","M","Near Mint","10.43","14.59","10.4200","8.9200","0","0","9.6800",""
"5603579","Magic","Commander Legends: Battle for Baldur's Gate","Lae'zel, Vlaakith's Champion (Showcase)","","378","R","Near Mint","1.27","1.77","2.2100","0.9000","0","0","0.9700",""
"5603149","Magic","Commander Legends: Battle for Baldur's Gate","Livaan, Cultist of Tiamat","","188","U","Near Mint","0.06","0.03","1.3500","0.0400","1","0","0.1500",""
"5610643","Magic","Commander Legends: Battle for Baldur's Gate","Majestic Genesis","","240","M","Near Mint","1.74","2.94","2.3100","1.0000","0","0","1.1400",""
"5627027","Magic","Commander Legends: Battle for Baldur's Gate","Manor Gate","","356","C","Near Mint","0.25","0.23","1.5100","0.2000","0","0","0.2100",""
"5627032","Magic","Commander Legends: Battle for Baldur's Gate","Manor Gate","","356","C","Near Mint Foil","1.42","1.31","2.5400","1.2300","1","0","1.2700",""
"5627667","Magic","Commander Legends: Battle for Baldur's Gate","Meteor Golem","","323","U","Near Mint","0.06","0.04","1.3500","0.0400","0","0","0.1500",""
"5628267","Magic","Commander Legends: Battle for Baldur's Gate","Mind Stone","","325","U","Near Mint","0.16","","1.4400","0.1300","0","0","0.1500",""
"5618091","Magic","Commander Legends: Battle for Baldur's Gate","Mirror of Life Trapping","","326","R","Near Mint","0.17","","1.3900","0.0800","0","0","0.1500",""
"5610343","Magic","Commander Legends: Battle for Baldur's Gate","Monster Manual","","242","R","Near Mint","5.20","6.40","5.7900","4.4800","0","0","4.8400",""
"5653771","Magic","Commander Legends: Battle for Baldur's Gate","Multiclass Baldric","","684","R","Near Mint","0.34","0.25","1.4700","0.1600","0","0","0.1900",""
"5631544","Magic","Commander Legends: Battle for Baldur's Gate","Mystery Key","","85","U","Near Mint","0.06","0.02","1.3200","0.0100","0","0","0.1500",""
"5602569","Magic","Commander Legends: Battle for Baldur's Gate","Noble's Purse","","331","U","Near Mint","0.22","0.13","1.4100","0.1000","0","0","0.1500",""
"5621501","Magic","Commander Legends: Battle for Baldur's Gate","Owlbear Cub","","246","R","Near Mint","0.24","","1.4900","0.1800","0","0","0.1900",""
"5625272","Magic","Commander Legends: Battle for Baldur's Gate","Pact Weapon","","139","M","Near Mint","2.08","2.90","2.7000","1.3900","0","0","1.5300",""
"5599949","Magic","Commander Legends: Battle for Baldur's Gate","Passageway Seer","","141","U","Near Mint","0.08","","1.3500","0.0400","1","0","0.1500",""
"5656086","Magic","Commander Legends: Battle for Baldur's Gate","Pontiff of Blight","","768","R","Near Mint","0.21","","1.4400","0.1300","0","0","0.1500",""
"5658841","Magic","Commander Legends: Battle for Baldur's Gate","Raging Ravine","","910","R","Near Mint","0.14","0.09","1.4000","0.0900","0","0","0.1500",""
"5604539","Magic","Commander Legends: Battle for Baldur's Gate","Raised by Giants","","250","R","Near Mint","0.24","","1.5000","0.1900","0","0","0.2000",""
"5596984","Magic","Commander Legends: Battle for Baldur's Gate","Roving Harper","","40","C","Near Mint","0.11","","1.3300","0.0200","1","0","0.1500",""
"5629362","Magic","Commander Legends: Battle for Baldur's Gate","Rug of Smothering","","336","U","Near Mint","0.42","","1.7000","0.3900","0","0","0.4000",""
"5637844","Magic","Commander Legends: Battle for Baldur's Gate","Saddle of the Cavalier","","251","U","Near Mint","0.08","0.01","1.3200","0.0100","1","0","0.1500",""
"5611143","Magic","Commander Legends: Battle for Baldur's Gate","Safana, Calimport Cutthroat","","143","U","Near Mint","0.05","0.03","1.3200","0.0100","0","0","0.1500",""
"5628922","Magic","Commander Legends: Battle for Baldur's Gate","Sailors' Bane","","93","U","Near Mint","0.13","0.04","1.3300","0.0200","1","0","0.1500",""
"5625672","Magic","Commander Legends: Battle for Baldur's Gate","Sapphire Dragon","","94","U","Near Mint","0.21","","1.5000","0.1900","0","0","0.1900",""
"5636044","Magic","Commander Legends: Battle for Baldur's Gate","Sculpted Sunburst","","42","R","Near Mint","0.07","0.07","1.3200","0.0100","1","0","0.1500",""
"5626927","Magic","Commander Legends: Battle for Baldur's Gate","Sea Gate","","359","C","Near Mint","0.66","0.68","1.6600","0.3500","0","0","0.4100",""
"5614818","Magic","Commander Legends: Battle for Baldur's Gate","Shadowheart, Dark Justiciar (Showcase)","","392","R","Near Mint","0.31","0.25","1.5600","0.2500","0","0","0.2600",""
"5605956","Magic","Commander Legends: Battle for Baldur's Gate","Shameless Charlatan","","96","R","Near Mint Foil","0.20","","1.3600","0.0500","1","0","0.1500",""
"5614154","Magic","Commander Legends: Battle for Baldur's Gate","Sharpshooter Elf","","253","U","Near Mint","0.10","0.01","1.3500","0.0400","1","0","0.1500",""
"5628587","Magic","Commander Legends: Battle for Baldur's Gate","Sigil of Myrkul","","147","U","Near Mint","0.08","0.03","1.3200","0.0100","1","0","0.1500",""
"5646354","Magic","Commander Legends: Battle for Baldur's Gate","Sivriss, Nightmare Speaker (Showcase)","","393","U","Near Mint","0.09","0.03","1.3500","0.0400","1","0","0.1500",""
"5615178","Magic","Commander Legends: Battle for Baldur's Gate","Skanos Dragonheart (Showcase)","","410","U","Near Mint","0.16","0.04","1.3200","0.0100","1","0","0.1500",""
"5657156","Magic","Commander Legends: Battle for Baldur's Gate","Skullclamp","","870","U","Near Mint","4.46","5.23","4.8300","3.5200","0","0","4.0300",""
"5643814","Magic","Commander Legends: Battle for Baldur's Gate","Skullport Merchant","","149","U","Near Mint","0.08","","1.3700","0.0600","1","0","0.1500",""
"5476904","Magic","Commander Legends: Battle for Baldur's Gate","Spire Garden","","361","R","Near Mint","13.38","14.90","12.5000","11.2500","0","0","13.3000",""
"5623662","Magic","Commander Legends: Battle for Baldur's Gate","Split the Spoils","","257","U","Near Mint","0.06","0.01","1.3200","0.0100","1","0","0.1500",""
"5655501","Magic","Commander Legends: Battle for Baldur's Gate","Squad Commander","","709","R","Near Mint","0.13","","1.3600","0.0500","1","0","0.1500",""
"5602649","Magic","Commander Legends: Battle for Baldur's Gate","Swiftfoot Boots","","339","U","Near Mint","1.49","","2.2900","0.9800","0","0","1.2500",""
"5602654","Magic","Commander Legends: Battle for Baldur's Gate","Swiftfoot Boots","","339","U","Near Mint Foil","3.48","3.70","2.5500","1.2400","0","0","2.3600",""
"5611748","Magic","Commander Legends: Battle for Baldur's Gate","Sword Coast Sailor","","98","U","Near Mint Foil","0.67","0.99","1.6400","0.3300","0","0","0.4000",""
"5657206","Magic","Commander Legends: Battle for Baldur's Gate","Talisman of Hierarchy","","878","U","Near Mint","1.18","1.33","1.9000","0.5900","0","0","0.7100",""
"5606091","Magic","Commander Legends: Battle for Baldur's Gate","Tasha, the Witch Queen","","294","M","Near Mint","4.45","5.56","4.8000","3.4900","0","0","3.9700",""
"5629685","Magic","Commander Legends: Battle for Baldur's Gate","Taunting Kobold (Showcase)","","404","U","Near Mint","0.10","0.03","1.3400","0.0300","0","0","0.1500",""
"5657431","Magic","Commander Legends: Battle for Baldur's Gate","Temple of Silence","","924","R","Near Mint","0.25","0.24","1.4600","0.1500","0","0","0.1700",""
"5651180","Magic","Commander Legends: Battle for Baldur's Gate","Terrain Generator","","926","U","Near Mint","2.80","","3.7600","2.4500","0","0","2.5200",""
"5638344","Magic","Commander Legends: Battle for Baldur's Gate","Traverse the Outlands","","258","R","Near Mint","2.81","3.79","3.2900","1.9800","0","0","2.1600",""
"5625772","Magic","Commander Legends: Battle for Baldur's Gate","Two-Handed Axe","","203","U","Near Mint","0.75","","2.0400","0.7300","0","0","0.7300",""
"5613453","Magic","Commander Legends: Battle for Baldur's Gate","Vhal, Candlekeep Researcher (Showcase)","","387","U","Near Mint","0.09","0.03","1.3200","0.0100","1","0","0.1500",""
"5607813","Magic","Commander Legends: Battle for Baldur's Gate","Viconia, Drow Apostate","","156","U","Near Mint","0.10","","1.3600","0.0500","1","0","0.1500",""
"5596154","Magic","Commander Legends: Battle for Baldur's Gate","Volo, Itinerant Scholar (Showcase)","","388","M","Near Mint","0.26","0.19","1.4400","0.1300","0","0","0.1600",""
"5631060","Magic","Commander Legends: Battle for Baldur's Gate","Wild Magic Surge","","206","U","Near Mint","1.33","1.57","2.0900","0.7800","0","0","0.8800",""
"5610443","Magic","Commander Legends: Battle for Baldur's Gate","Wilson, Refined Grizzly","","261","U","Near Mint","0.13","0.11","1.4100","0.1000","0","0","0.1500",""
"5645674","Magic","Commander Legends: Battle for Baldur's Gate","Windshaper Planetar","","50","R","Near Mint","0.15","","1.4200","0.1100","0","0","0.1500",""
"5611243","Magic","Commander Legends: Battle for Baldur's Gate","Wizards of Thay","","105","R","Near Mint","0.46","0.49","1.6300","0.3200","0","0","0.3500",""
"5624172","Magic","Commander Legends: Battle for Baldur's Gate","Wrathful Red Dragon","","207","R","Near Mint","3.58","4.18","3.8200","1.8200","0","0","2.7100",""
"5624177","Magic","Commander Legends: Battle for Baldur's Gate","Wrathful Red Dragon","","207","R","Near Mint Foil","3.82","4.22","4.6800","3.3700","0","0","3.5900",""
"5610843","Magic","Commander Legends: Battle for Baldur's Gate","Wyll's Reversal","","209","R","Near Mint","2.02","2.98","1.7100","0.4000","1","0","0.4000",""
"5601399","Magic","Commander Legends: Battle for Baldur's Gate","You Look Upon the Tarrasque","","262","U","Near Mint","0.20","","1.4000","0.0900","0","0","0.1500",""
"7306604","Magic","Commander Masters","Aether Gale","","72","U","Near Mint","0.11","","1.4100","0.1000","0","0","0.1500",""
"7251331","Magic","Commander Masters","Alms Collector","","10","R","Near Mint","0.67","","1.9100","0.6000","0","0","0.6100",""
"7307344","Magic","Commander Masters","Anax, Hardened in the Forge","","204","U","Near Mint","0.07","0.07","1.3200","0.0100","0","0","0.1500",""
"7251116","Magic","Commander Masters","Angelic Field Marshal","","13","R","Near Mint","1.41","1.89","2.3000","0.9900","0","0","1.0800",""
"7300639","Magic","Commander Masters","Animal Magnetism","","271","U","Near Mint","0.05","","1.3200","0.0100","1","0","0.1500",""
"7249137","Magic","Commander Masters","Arcane Signet","","367","U","Near Mint","0.63","0.88","1.7100","0.4000","0","0","0.4600",""
"7248882","Magic","Commander Masters","Arcane Signet (Borderless)","","653","U","Near Mint","4.29","6.05","4.6100","3.3000","0","0","3.8000",""
"7286615","Magic","Commander Masters","Archon of Sun's Grace","","814","R","Near Mint","0.73","0.73","1.9000","0.5900","1","0","0.6300",""
"7256887","Magic","Commander Masters","Ashling the Pilgrim","","205","R","Near Mint","0.15","","1.4100","0.1000","0","0","0.1500",""
"7266661","Magic","Commander Masters","Ashnod's Altar","","368","U","Near Mint","8.95","9.00","8.4900","7.5000","0","0","8.2900",""
"7314149","Magic","Commander Masters","Assault Suit","","369","U","Near Mint","0.15","0.15","1.4300","0.1200","0","0","0.1500",""
"7265171","Magic","Commander Masters","Azami, Lady of Scrolls","","74","R","Near Mint","0.33","0.32","1.5500","0.2400","0","0","0.2600",""
"7308404","Magic","Commander Masters","Bastion of Remembrance","","138","U","Near Mint","0.25","0.25","1.4900","0.1800","0","0","0.1900",""
"7299089","Magic","Commander Masters","Beanstalk Giant","","275","U","Near Mint","0.14","0.13","1.4300","0.1200","1","0","0.1500",""
"7269683","Magic","Commander Masters","Body Double","","75","U","Near Mint","0.12","0.12","1.3600","0.0500","1","0","0.1500",""
"7282683","Magic","Commander Masters","Boros Signet","","942","U","Near Mint","1.47","1.50","1.8000","0.4900","0","0","0.6900",""
"7254575","Magic","Commander Masters","Braids, Conjurer Adept","","76","R","Near Mint","0.34","","1.5600","0.2500","0","0","0.2700",""
"7293290","Magic","Commander Masters","Burnished Hart","","373","U","Lightly Played","0.12","","1.3900","0.0800","1","0","0.1500",""
"7310639","Magic","Commander Masters","Cabal Patriarch","","140","U","Near Mint","0.04","0.04","1.3200","0.0100","1","0","0.1500",""
"7304189","Magic","Commander Masters","Captain Ripley Vance","","209","U","Near Mint","0.06","0.06","1.3200","0.0100","1","0","0.1500",""
"7010832","Magic","Commander Masters","Capture of Jingzhou","","79","M","Near Mint","9.38","11.49","9.5900","9.5900","0","0","9.5900",""
"7248631","Magic","Commander Masters","Chainer, Dementia Master","","144","R","Near Mint","0.19","0.19","1.4600","0.1500","0","0","0.1600",""
"7250746","Magic","Commander Masters","Chromatic Lantern","","376","R","Near Mint","2.14","2.25","3.3100","2.0000","1","0","2.0300",""
"7248536","Magic","Commander Masters","Command Tower (Borderless)","","659","C","Near Mint Foil","3.49","3.50","4.3100","3.0000","0","0","3.2500",""
"7258542","Magic","Commander Masters","Commandeer","","80","R","Near Mint","1.00","1.00","1.8800","0.5700","0","0","0.6500",""
"7302209","Magic","Commander Masters","Corpse Augur","","145","U","Near Mint","0.11","","1.3600","0.0500","1","0","0.1500",""
"7304579","Magic","Commander Masters","Counterspell (Borderless)","","630","C","Near Mint","1.51","1.78","2.2500","0.9400","0","0","1.0500",""
"7265271","Magic","Commander Masters","Curtains' Call","","146","R","Near Mint","0.28","","1.5900","0.2800","0","0","0.2800",""
"7258617","Magic","Commander Masters","Cyclonic Rift","","84","R","Near Mint","24.69","27.72","24.2300","24.2300","0","0","24.3900",""
"7253525","Magic","Commander Masters","Daretti, Scrap Savant","","213","R","Near Mint","0.89","1.00","1.9800","0.5100","0","0","0.5800",""
"7279924","Magic","Commander Masters","Darksteel Mutation","","21","U","Near Mint","1.53","","2.6600","1.1700","0","0","1.2400",""
"7262385","Magic","Commander Masters","Day's Undoing","","85","R","Near Mint","1.03","1.30","2.2000","0.7100","0","0","0.3700",""
